StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Select below if you use an iPhone with at least iOS version 12 as your primary smartphone. Otherwise leave the button unselected.,Do you currently use the Screen Time application on your iPhone?,Do you currently use your iPhone primarily for work?,Is your iPhone provided to you by your company?,What gender are you?,What is your age?,"What is your current employment status?

Note that for purposes of this study full time is considered to be working at least 40 hours per week. Less than 40 hours of work per week is considered part time.","What is your current employment type?

Note that for the purposes of this study blue collar work can be generally considered as working primarily with your hands or through physical activity, while white collar work can be considered working primarily without physical activity or in clerical/administrative roles.","1. ﻿Turn on ScreenTime in your iPhone if not already turned on:

    Go to Settings > Screen Time > Turn On Screen Time > Continue

   

﻿

2. Open your Screen Time app, ensure ""Today"" is selected at the top.



Record your total Screen Time minutes for the day here (please convert hours to minutes)  :","Within your Screen Time app, ensure ""Last 7 Days"" is selected at the top.



Record your total Screen Time minutes for the week here (please convert hours to minutes)  :",mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""endDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Los_Angeles""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""mTurkCode""}"
2019-07-26 11:04:39,2019-07-26 11:05:34,IP Address,207.168.109.67,100,55,True,2019-07-26 11:05:35,R_428zLscXHT6g8Fj,,,,,39.2957000732421875,-76.62889862060546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,33,Full time,Blue Collar,52,490,770704
2019-07-26 11:04:54,2019-07-26 11:05:35,IP Address,49.207.185.146,100,40,True,2019-07-26 11:05:36,R_2t2LKtCaceChjV1,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,27,Full time,Blue Collar,50,15,10698
2019-07-26 11:05:01,2019-07-26 11:06:00,IP Address,24.13.174.184,100,59,True,2019-07-26 11:06:01,R_3FXrMafBnN5IPUp,,,,,41.8867950439453125,-87.63860321044921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,32,603,459227
2019-07-26 11:05:06,2019-07-26 11:06:04,IP Address,49.207.185.146,100,57,True,2019-07-26 11:06:06,R_2SqqFXrkpJEqgi5,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,29,Part time,White Collar,28,59,80470
2019-07-26 11:04:29,2019-07-26 11:06:05,IP Address,72.88.140.76,100,96,True,2019-07-26 11:06:06,R_0HW0Ibtdm9TeXzr,,,,,40.7467041015625,-74.057403564453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Unemployed,Unemployed,19,294,914616
2019-07-26 11:05:10,2019-07-26 11:06:05,IP Address,157.46.119.163,100,54,True,2019-07-26 11:06:06,R_2sbdPyfN5zagMXs,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,White Collar,2,4,246380
2019-07-26 11:04:48,2019-07-26 11:06:19,IP Address,196.18.164.130,100,90,True,2019-07-26 11:06:19,R_1MNjPCFe50eD6Cn,,,,,51.5164031982421875,-0.0930023193359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Male,26,Full time,White Collar,15,12,417739
2019-07-26 11:04:36,2019-07-26 11:06:25,IP Address,157.51.77.114,100,108,True,2019-07-26 11:06:27,R_3LYKxvVaA3AVLJK,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,25,Full time,White Collar,45,330,682244
